1 I 1 1,99999,1
2 I 2 2,99999,1
3 I 3 3,99999,1
4 I 4 4,99999,1
5 I 5 5,99999,1
6 I 6 6,99999,1
7 I 7 7,99999,1
8 I 8 8,99999,1
9 I 9 9,99999,1
10 I 10 10,99999,1
11 I 11 11,99999,1
12 I 12 12,99999,1
13 I 13 13,99999,1
14 I 14 14,99999,1
15 I 15 15,99999,1
16 I 16 16,99999,1
17 I 17 17,99999,1
18 I 18 18,99999,1
19 I 19 19,99999,1
20 I 20 20,99999,1
21 I 21 21,99999,1
22 I 22 22,99999,1
23 I 23 23,99999,1
24 I 24 24,99999,1
25 I 25 25,99999,1
26 I 26 26,99999,1
27 I 27 27,99999,1
28 I 28 28,99999,1
29 I 29 29,99999,1
30 I 30 30,99999,1
31 I 31 31,99999,1
32 I 32 32,99999,1
33 I 33 33,99999,1
34 I 34 34,99999,1
35 I 35 35,99999,1
36 I 36 36,99999,1
37 I 37 37,99999,1
38 I 38 38,99999,1
39 I 39 39,99999,1
40 I 40 40,99999,1
41 I 41 41,99999,1
42 I 42 42,99999,1
43 I 43 43,99999,1
44 I 44 44,99999,1
45 I 45 45,99999,1
46 I 46 46,99999,1
47 I 47 47,99999,1
48 I 48 48,99999,1
49 I 49 49,99999,1
50 I 50 50,99999,1
51 I 51 51,99999,1
52 I 52 52,99999,1
53 I 53 53,99999,1
54 I 54 54,99999,1
55 I 55 55,99999,1
56 I 56 56,99999,1
57 I 57 57,99999,1
58 I 58 58,99999,1
59 I 59 59,99999,1
60 I 60 60,99999,1
61 I 61 61,99999,1
62 I 62 62,99999,1
63 I 63 63,99999,1
64 I 64 64,99999,1
65 I 65 65,99999,1
66 I 66 66,99999,1
67 I 67 67,99999,1
68 I 68 68,99999,1
69 I 69 69,99999,1
70 I 70 70,99999,1
71 I 71 71,99999,1
72 I 72 72,99999,1
73 I 73 73,99999,1
74 I 74 74,99999,1
75 I 75 75,99999,1
76 I 76 76,99999,1
77 I 77 77,99999,1
78 I 78 78,99999,1
79 I 79 79,99999,1
80 I 80 80,99999,1
81 I 81 81,99999,1
82 I 82 82,99999,1
83 I 83 83,99999,1
84 I 84 84,99999,1
85 I 85 85,99999,1
86 I 86 86,99999,1
87 I 87 87,99999,1
88 I 88 88,99999,1
89 I 89 89,99999,1
90 I 90 90,99999,1
91 I 91 91,99999,1
92 I 92 92,99999,1
93 I 93 93,99999,1
94 I 94 94,99999,1
95 I 95 95,99999,1
96 I 96 96,99999,1
97 I 97 97,99999,1
98 I 98 98,99999,1
99 I 99 99,99999,1
100 I 100 100,99999,1
101 I 101 101,99999,1
102 I 102 102,99999,1
103 I 103 103,99999,1
104 I 104 104,99999,1
105 I 105 105,99999,1
106 I 106 106,99999,1
107 I 107 107,99999,1
108 I 108 108,99999,1
109 I 109 109,99999,1
110 I 110 110,99999,1
111 I 111 111,99999,1
112 I 112 112,99999,1
113 I 113 113,99999,1
114 I 114 114,99999,1
